case_id,demo_role,rail,direction,amount_usd,currency,value_date,cutoff_time,source_channel,customer_id,customer_name,beneficiary_name,beneficiary_account,beneficiary_bank_aba,remittance_info,exception_code,exception_type,first_time_counterparty,sanctions_flag,expected_outcome,expected_path,received_at
WIRE-8802,hero_auto_resolve,Fedwire,outbound,84500.0,USD,2026-08-07,17:00,file_upload,CUST-1042,Ridgeline Construction LLC,PACIFIC STEEL & SUPPY,8823004417,121000248,INV 44821 STEEL DELIVERY,EX-02,name_account_mismatch,false,clear,RESOLVED,auto_apply,2026-08-07T08:18
WIRE-8841,hero_gate_blocked,Fedwire,outbound,2450000.0,USD,2026-08-07,17:00,phone_fax,CUST-1042,Ridgeline Construction LLC,PACIFIC STEEL & SUPPLY,882300441,121000248,PROGRESS DRAW 7,EX-01,beneficiary_account_not_found,false,clear,BLOCKED_POLICY,human_approval,2026-08-07T08:56
WIRE-8877,hero_callback,Fedwire,outbound,615000.0,USD,2026-08-07,17:00,phone_fax,CUST-1355,Northgate Property Partners,ATLAS TITLE & ESCROW,4471902288,053000196,CLOSING FILE NG-2291,EX-04,insufficient_party_identification,false,clear,NEEDS_INFO,callback_then_human,2026-08-07T09:07
WIRE-8900,,Fedwire,inbound,173607.55,USD,2026-08-07,17:00,phone_fax,CUST-1520,Tidewater Freight Systems,MERIDIAN EQUIPMENT LEASING,8821469368,053000196,PAYROLL FUNDING,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T09:55
WIRE-8901,,Fedwire,outbound,2151934.57,USD,2026-08-07,17:00,branch_teller,CUST-1301,Delta Ag Supply Co,CLEARWATER SANITATION,1401193331,053000196,SETTLEMENT,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T11:22
WIRE-8902,,RTP,inbound,2580619.85,USD,2026-08-07,17:00,branch_teller,CUST-1409,Kestrel Manufacturing Corp,GRANITE ROOFING SUPPLY,0224605915,111000025,REF 88-2210 PARTIAL,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T09:45
WIRE-8903,,RTP,inbound,37489.29,USD,2026-08-07,17:00,branch_teller,CUST-1477,Blue Fern Hospitality LLC,EVERGREEN AG SERVICES,09565577435,053000196,MONTHLY DRAW,EX-04,insufficient_party_identification,true,clear,AMBIGUOUS,human_approval,2026-08-07T12:52
WIRE-8904,,ACH,outbound,2302012.36,USD,2026-08-07,17:00,online_banking,CUST-1520,Tidewater Freight Systems,IRONWOOD LUMBER CO,69738485535,026009593,EQUIP PMT,EX-02,name_account_mismatch,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T09:45
WIRE-8905,,Fedwire,inbound,72040.65,USD,2026-08-07,17:00,file_upload,CUST-1477,Blue Fern Hospitality LLC,COASTAL FUEL DISTRIBUTORS,5974693002,021000021,REF 88-2210 PARTIAL,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T12:56
WIRE-8906,,Fedwire,inbound,49767.27,USD,2026-08-07,17:00,phone_fax,CUST-1520,Tidewater Freight Systems,GRANITE ROOFING SUPPLY,633943033,021000021,,EX-05,unstructured_remittance,false,clear,RESOLVED,auto_apply,2026-08-07T09:44
